sentence,year,sentiment,epoch
The GAI is a new 20-item self-report or nurse-administered scale that measures dimensional anxiety in elderly people.,2007,0.5076,2005
"This study examined the relationships among anxiety sensitivity (AS), catastrophizing, somatization and pain in 240 non-clinical children (121 girls; mean age = 12.7 years).",2009,0.509,2005
"Relationships between non-anxiety disorders were, in general, independent of anxiety, but anxiety moderated the relationship between ADHD-Conduct disorder and Conduct disorder-enuresis.",2008,0.49228571428571427,2005
"The Eysenck Personality Questionnaire, State-Trait Anxiety Inventory, Assertiveness Inventory, and the Self-control Questionnaire were administered.",2006,0.5,2005
"In this study we tested whether periodic maternal deprivation (MD) (4.5 h daily during the first 3 weeks of life) caused chronic changes in anxiety and medullo-adrenal responses to chronic stress in either male or female adult (2.5 months of age) rats, or both.",2005,0.5082857142857142,2005
The weighted co-occurrence rate of any PD varied from 28 for mood disorders to 47 for anxiety disorders.,2006,0.49774999999999997,2005
"The results revealed that the adolescents whose parents had low EE showed a statistically significant reduction of their social anxiety scores at posttest, as opposed to adolescents of parents with high expressed emotion.",2009,0.4998888888888888,2005
"The alexithymic levels, the presence of MD and the severity of anxious-depressive symptoms were evaluated at intervals of about 1 month in pregnant women attending the Centers for Prenatal Care, using the Toronto Alexithymia Scale (TAS), the Primary Care Evaluation of Mental Disorders (PRIME-MD) and the Hospital Anxiety and Depression Scale (HADS).",2008,0.4999333333333333,2005
"Nighttime caregiving, including nocturnal blood glucose monitoring (NBGM), occurs and may increase parents' anxiety and stress.",2009,0.5098888888888888,2005
"In contrast, an increase in state anxiety (controlling for perceived stress) was related to a decrease in auditory omission errors from the dual condition (r = - 0.37), which suggests that state anxiety may improve divided attention performance.",2009,0.496842105263158,2005
"As hypothesized, differences in sustained attention partially mediated the effects of alcohol on skin conductance (but not heart rate or self-reported anxiety) and served as a moderator of alcohol's effects on skin conductance response.",2007,0.5016,2005
"Fifty-five post-treatment, colorectal cancer survivors (M=65.9 years old; SD=12.7), an average of 13 months post-diagnosis, were recruited from a state cancer registry and completed baseline and 3-month questionnaires assessing dispositional (social desirability), cognitive processing (cognitive intrusions, cognitive rehearsal), and psychological adjustment variables (posttraumatic growth (PTG), posttraumatic stress disorder (PTSD) symptomatology, depression, anxiety, positive affectivity).",2009,0.5005833333333334,2005
"The neurocognitive phenotype associated with FraX in female subjects includes increased risk for emotional disorders including social anxiety, depression, and attention deficit.",2008,0.49822222222222223,2005
"For Lacan, the anxiety of being absorbed by the object is the principal anxiety from which the anxieties of separation, castration or fragmentation are derived, which may explain why he did not keep his patients for a sufficient length of time.",2007,0.49323076923076925,2005
"A trained clinician administered the Yale-Brown Obsessive Compulsive Scale and patients completed the FOCI, Obsessive-Compulsive Inventory-Revised, Beck Depression Inventory-Second Edition, and State Trait Anxiety Inventory at baseline and following 14 weekly or daily cognitive behavioral therapy sessions.",2009,0.49542105263157904,2005
Individuals with a generalized subtype of social anxiety disorder reported higher levels of sensory-processing sensitivity than individuals with a non-generalized subtype.,2007,0.494375,2005
"Inclusion criteria defined the scope of the review in relation to a range of issues in counselling children and young people: behavioural problems and conduct disorders; emotional problems including anxiety, depression and posttraumatic stress; medical illness; schoolrelated issues; selfharming practices and sexual abuse.",2006,0.5107222222222223,2005
Participants overall had higher anxiety and felt fatter in the negative feedback condition.,2007,0.4945714285714285,2005
Anxiety disorders are highly prevalent and have negative consequences on individual and societal level.,2009,0.49133333333333334,2005
The quandaries raised for the therapist involved communicating clearly in the absence of usual feedback; the anxiety of being in uncharted territory; managing this medium of communication with its mix of verbal and nonverbal elements; and the struggle to understand changes in boundaries and expectations of privacy.,2005,0.5059999999999999,2005
"Anxiety Sensitivity Index manual, 2nd ed.",2008,0.49475,2005
These findings suggest ethnicity should be carefully considered when assessing the predominant triggers of anxiety and modes of anxious responding.,2008,0.508,2005
