sentence,year,sentiment,epoch
"Other factors found to be associated with NSSI included multiple psychiatric admissions, sexual abuse, use of alcohol, mood disorders (e.g., depression), adjustment disorders, personality disorders and symptoms of depression.",2014,0.4859333333333333,2010
"The results suggest that, similar to older children and adults with depression, amygdala responsivity and degree of depression severity are related as early as age 3.",2011,0.49090000000000006,2010
"Following studies in the marital and psychiatric literatures regarding marital factors associated with depression, we tested two potential predictors of depressive symptoms: marital adjustment and perceived spousal criticism.",2014,0.48645454545454536,2010
"The psychosomatic intervention had a significant effect on anxiety scores (p = 0.006), but not on depression scores, physical complaints and characteristics of labour and delivery.",2010,0.48539999999999994,2010
"These difficulties drive the onset and maintenance of depression; consequently, interventions targeted at these maladaptive processes have clinical potential.",2014,0.4973333333333334,2010
"Therefore, the purpose of this study was to determine if individuals with seasonal affective disorder (SAD) have sleep-related cognitions similar to those with primary insomnia, and those with insomnia related to comorbid nonseasonal depression.",2013,0.49186666666666673,2010
"The present study examines the equivalence of the short-form version of the Reynolds Adolescent Depression Scale (RADS-SF) for measuring depression in adolescents across gender, age, and ethnic groups.",2014,0.4836428571428571,2010
"Furthermore, OGM was found to predict depression symptoms.",2014,0.49299999999999994,2010
Children with a history of depression and/or anxiety had reduced RSFC among the regions of the VAN compared to children with no psychiatric history.,2013,0.4832222222222222,2010
"This review proposes that the platelet activating factor (PAF) family of lipids might be associated with the persistence of a depressive episode and related neurodegenerative pathology in CAD due to their association with leading etiological mechanisms for depression in CAD such as inflammation, oxidative and nitrosative stress, vascular endothelial dysfunction, and platelet reactivity.",2013,0.49894736842105275,2010
"However depression can also affect men at this time, and this is associated with an independently increased risk of adverse child outcomes.",2010,0.48925,2010
"Self-report questionnaires measuring worry, distress, depression, anxiety, stress and health-related quality of life (SF-12) were collected.",2013,0.4922307692307693,2010
"Cognitive functioning was examined in 110 bipolar 1 outpatients with different mood state (mania, major depression, mixed episode and euthymia).",2014,0.4849000000000001,2010
"In ITT analysis, there was only weak evidence that those on reboxetine had a slightly worse outcome than those on citalopram [adjusted difference in mean Beck Depression Inventory (BDI) scores: 1.19, 95 confidence interval (CI) -0.52 to 2.90, p = 0.17].",2014,0.48128571428571426,2010
"At the beginning (T0) and at the end of treatment (T1), and 3 years after the end of treatment (T2), 53 subjects with AN and 50 with s-AN (all DSM-IV criteria except amenorrhea or underweight) were assessed by a face-to-face clinical interview and by self-reported questionnaires for eating attitudes and behavior (Eating Disorder Examination Questionnaire), body uneasiness (Body Uneasiness Test) and general psychopathology (Symptom Checklist, Beck Depression Inventory, State-Trait Anxiety Inventory).",2010,0.49996969696969695,2010
"Independent predictors (P < 0.05) were: low income (OR = 1.87); African American (OR = 3.00) and Hispanic/Latino (OR = 4.31) relative to non-Hispanic White; depression (OR = 2.01); and low expectancy for appointments to prevent/treat infection (OR = 2.38), whereas private insurance (OR = 0.48) and older age (OR = 0.94) predicted lower risk.",2012,0.49187499999999995,2010
"Results from the Fragile Families and Child Wellbeing Study (N = 3,107) show current and recent incarceration are substantially associated with the risk of major depression, suggesting both immediate and short-term implications.",2012,0.48200000000000004,2010
"Patients with chronic courses had more severe depressive symptoms (mean difference 6.54; 95 CI 4.38-8.70), somatic symptoms (mean difference 3.31; 95 CI 1.61-5.02), and greater mental dysfunction (mean difference -10.49; 95 CI -14.42 to -6.57) at baseline than those who remitted from baseline, independent of age, sex, level of education, presence of a chronic disease, and a lifetime history of depression.",2012,0.4947037037037038,2010
Sixty outpatients diagnosed with unipolar depression completed questionnaires and participated in a sad mood induction.,2010,0.4808333333333334,2010
