sentence,year,sentiment,epoch
"Those with AVH were more likely to be single and unemployed, reported higher levels of depression and anxiety, and experienced a higher number of severe life events compared with those without AVH.",2015,0.48261538461538456,2015
"Positive relations between achievement and depression and stress, and negative relations between anxiety and hedonism and stimulation were predicted and found.",2016,0.48422222222222217,2015
Youth completed measures regarding their smoking and symptoms of depression.,2016,0.49199999999999994,2015
Pooled analysis demonstrated small effects of ICBT in improving anxiety and depression.,2018,0.4922857142857143,2015
"In Experiment 1, for emotional words, major depression symptoms were associated with a failure to instigate behavioural adjustments following errors, leading to reduced performance (F(1,25) = 4.61, p = .042).",2018,0.493,2015
"In recent years, other uses have been developed, including pain management and treatment of asthma and depression.",2016,0.4870000000000001,2015
Endometriosis was associated with an elevated likelihood of developing depression and anxiety disorders.,2016,0.49479999999999996,2015
"Emotional perception of coeliac disease was also associated with gluten-free diet adherence, and this relationship was partially mediated by depression and anxiety.",2015,0.4913636363636363,2015
Impaired social functioning is a well-established feature of depression.,2015,0.48600000000000004,2015
"We assessed demographics, symptoms, treatment characteristics, and explanatory models (EMs) of depression (e.g., labeling the problem, cause, impact on life, best type of treatment).",2016,0.4831111111111111,2015
"Eight ACE categories to which a child was exposed by age 5 were investigated: childhood abuse (emotional and physical), neglect (emotional and physical), and parental domestic violence, anxiety or depression, substance abuse, or incarceration.",2016,0.48395,2015
"Residential distance from the Mn source accounted for a small proportion of variance (sr2 = .04), although depression remained the largest predictor (sr2 = .21).",2017,0.49912500000000004,2015
"CRF was estimated from the final speed/grade of a treadmill graded exercise test.13.9 reported a history of depression, 21.4 met criteria for MetS, and 3.0 met criteria for both MetS and history of depression.",2017,0.4875833333333333,2015
We used logistic regression models to examine the relationship between exposure to prenatal and postnatal depression and offspring depression at 18 and 12 and interactions with gender.,2016,0.4863999999999999,2015
"Latent class growth analyses identified three maternal depression trajectories among mothers exposed to Hurricane Katrina: low (61), resilient (29), and chronic (10).",2015,0.4827272727272726,2015
We used the Edinburgh Postnatal Depression Scale (EPDS) and 28-item General Health Questionnaire (GHQ) for psychological evaluation.,2015,0.487888888888889,2015
"The participants completed the measures of SNS addiction, depression, rumination, and self-esteem.",2018,0.49659999999999993,2015
"Women who had significantly higher OASIS (anxiety) scores ( = .530, p < .001), PHQ9 (depression) scores ( = .496, p < .001), and EPDS (postpartum depression and anxiety) scores ( = .585, p < .001) also had elevated total PSQI scores after adjustment for covariates, including prenatal depression and anxiety scores.",2018,0.4815555555555555,2015
"Compared with the controls, individuals in schizotypal group had weaker emotional expression and more severe emotional states (including depression and anxiety).",2018,0.49525,2015
The sample comprised 484 patients who were prescribed iCBT for depression by their primary care physician.,2015,0.4928333333333333,2015
"It was hypothesised that early-onset BP (age <18 years) is a more severe form of the disorder, with a more rapid, and higher rate of conversion from depression to BP.",2015,0.4895,2015
"The findings imply that although OGM is a marker of vulnerability to depression and related psychopathology in high-risk groups, this cannot be assumed to generalise to whole populations.",2016,0.4859,2015
"Most respondents (70) experienced symptoms of mild anxiety, while 81 experienced symptoms of mild depression during kratom cessation.",2018,0.4861428571428572,2015
"The specific aim was to investigate how parental depression and offspring difficult temperament affect frequency, severity, and duration of offspring major depressive episodes (MDEs).",2016,0.4864666666666666,2015
"Several biological pathways have been implicated in the pathophysiology of depression; however, accurate and predictive biomarkers remain elusive.",2015,0.48650000000000004,2015
The present study examined anxiety and depressive symptoms in relation to the social functioning of young adolescents with attention-deficit/hyperactivity disorder (ADHD) and builds upon prior work by incorporating youths' self-reports of internalizing symptoms and examining distinct anxiety and depression dimensions to increase specificity.,2015,0.497625,2015
