sentence,year,sentiment,epoch
"As hypothesized, BAS was inversely related to social interaction anxiety, but was unrelated to social observation anxiety across all three samples.",2010,0.5100999999999999,2010
"The Substance Use Risk Profile is a 23-item scale measuring affective- and personality-related traits known to increase risk for substance use, with 4 dimensions: anxiety sensitivity, hopelessness, sensation seeking and impulsivity.",2014,0.5140588235294118,2010
Medication use for anxiety was higher for unmarried and non-working/low occupational women.,2014,0.51475,2010
"Finally, relations of security or disorganization with anxiety symptoms were partially mediated by ER processes.",2011,0.49599999999999994,2010
"Participants (N = 114 students) completed measures of social anxiety and depression, delivered a 3-minute speech, and were randomly assigned to complete a rumination form about the speech (guided negative rumination condition) or an anagram form (distraction condition).",2011,0.49600000000000005,2010
"The extent to which the experience of pre-hospital discharge (PHD) testing without anesthesia after ICD implantation, under observation by a physician, affects shock-related anxiety symptoms on follow-up has not been investigated as yet.",2013,0.498,2010
These findings suggest that anxiety does not enhance preattentive semantic processing of threat words.,2012,0.5153333333333333,2010
Only high appraisal of behavioral problems was associated with high levels of anxiety.,2012,0.5086,2010
"Habit reversal therapy (HRT) is used with full body relaxation conditioned as a competitive response to target her tics, anxiety, and pain simultaneously.",2010,0.5012142857142857,2010
"Results indicated that depressive, global anxiety, and social anxiety symptoms were not significantly associated with changes in time spent engaging in social networking activities.",2012,0.5103,2010
"We tested 2 versions of this model, including an alternate model featuring attachment anxiety in close friendships.",2014,0.5067142857142856,2010
"Finally, significant associations with other measures (anxiety, depression, traumatic experiences) indicate good concurrent validity.",2013,0.515,2010
"This study examines the association between dimensions of ECR (attachment-related avoidance and anxiety) and the Rorschach Oral Dependency scale (Bornstein & Masling, 2005) on a sample of Czech adults.",2013,0.5051,2010
The present study examined (a) whether observed dyadic coping enhances cortisol stress recovery and (b) whether a stressed partner's self-reported attachment anxiety and avoidance moderate these effects.,2012,0.5066428571428572,2010
Moderated hierarchical regression analyses indicated that the relationship between ought body fat discrepancies and social physique anxiety was moderated by proximity to the feared fat self.,2011,0.4956923076923077,2010
"Using a data pool of 258 patients with mood and anxiety disorders, an item response theory-based factor analysis approach was carried out on 16 items derived from 2 clinical instruments developed in the Spectrum Project (the Structured Clinical Interview for Mood Spectrum and the Structured Clinical Interview for Derealization-Depersonalization Spectrum).",2010,0.5149545454545454,2010
"The results show that interdependent self-construals, compared to independent self-construals, attenuate death anxiety, reduce the avoidance of death, increase the approach to death-related stimuli, induce a greater willingness to become a martyr, and induce a greater willingness to sacrifice the self for other members of important groups.",2014,0.5014814814814815,2010
Anxiety scores were higher in unmarried participants and women.,2010,0.511,2010
"Whereas active engagement was associated with lower levels of anxiety symptoms among patients high in attachment anxiety, it was also associated with higher levels of anxiety symptoms among patients low on this orientation.",2010,0.5088181818181817,2010
"These associations remained significant even after controlling for state anxiety, depression, obsessionality, and the presence of chronic health problems.",2014,0.515,2010
"The pathway between childhood victimisation and MD is reinforced by negative psychopathology, particularly anxiety as it may help to reinforce feelings of body dissatisfaction.",2011,0.5054444444444445,2010
"It was found that since the early 1990s, Chinese adolescents' mental_health deteriorated across birth cohorts, shown in increased scores on the negative indicators of mental_health (e.g. mental problems, anxiety, and depression), whereas self-esteem as a positive trait decreased.",2012,0.5042,2010
"These findings are in agreement with earlier studies on age-specific effects of genes and shared environment on anxiety, depression, and withdrawn behavior in childhood and adolescence.",2010,0.49666666666666676,2010
"Originality/value Stress, anxiety and depression during pregnancy are frequently undetected by health professionals and left untreated.",2012,0.49720000000000003,2010
The CBF group reported higher levels of anxiety and general distress as well as greater work inefficiency days compared with the NCB and CBB groups.,2012,0.49733333333333324,2010
"Whether course trajectories of depressive and anxiety disorders are different, remains an important question for clinical practice and informs future psychiatric nosology.",2011,0.49670000000000003,2010
"In the course of normal aging, memory suffers losses in effectiveness, which, for many, spark anxiety about the onset of dementia.",2010,0.498125,2010
